,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
15,Urban Cowboy,PG,Drama,0,"June 6, 1980 (United States)",6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,,46.918287,Paramount Pictures,132.0,1,John Travolta,male,1.0,United States,3.566120105637846,2.9323807855856936,True,137.58228329139504,,,
16,Altered States,R,Horror,0,"December 25, 1980 (United States)",6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,,19.853892,Warner Bros.,102.0,1,William Hurt,male,1.0,United States,3.566120105637846,2.9323807855856936,True,58.21917141989352,,,
17,Brubaker,R,Crime,0,"June 20, 1980 (United States)",7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9.0,37.121708,Twentieth Century Fox,131.0,1,Robert Redford,male,1.0,United States,3.566120105637846,2.9323807855856936,True,108.85498326732274,26.39142707027124,3.1246342222222223,1.4169773424542524
18,American Gigolo,R,Crime,0,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4.8,22.743674,Paramount Pictures,117.0,1,Richard Gere,male,1.0,United States,3.566120105637846,2.9323807855856936,True,66.69311263122492,14.075427770811329,3.7382654166666667,1.555671122881548
19,Smokey and the Bandit II,PG,Action,0,"August 15, 1980 (United States)",5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,,66.132626,Universal Pictures,100.0,1,Burt Reynolds,male,1.0,United States,3.566120105637846,2.9323807855856936,True,193.92604178272487,,,
20,Cattle Annie and Little Britches,PG,Drama,0,"April 24, 1981 (United States)",6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5.1,0.534816,Cattle Annie Productions,97.0,1,Scott Glenn,male,1.0,United States,3.566120105637846,2.9323807855856936,True,1.5682841622237982,14.955142006487039,-0.8951341176470589,-2.2550730562059025
21,Seems Like Old Times,PG,Comedy,0,"December 19, 1980 (United States)",6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,,43.995918,Rastar Films,102.0,1,Goldie Hawn,female,1.0,United States,3.566120105637846,2.9323807855856936,False,129.01278458740376,,,
22,Private Benjamin,R,Comedy,0,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10.0,69.847348,Warner Bros.,109.0,1,Goldie Hawn,female,1.0,United States,3.566120105637846,2.9323807855856936,False,204.81902119931735,29.323807855856938,5.9847348,1.9437270249158598
23,The Hollywood Knights,R,Comedy,0,"May 30, 1980 (United States)",6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4.0,10.0,PolyGram Filmed Entertainment,91.0,1,Tony Danza,male,1.0,United States,3.566120105637846,2.9323807855856936,True,29.323807855856938,11.729523142342774,1.5,0.916290731874155
24,Coal Miner's Daughter,PG,Biography,0,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67.182787,Universal Pictures,124.0,1,Sissy Spacek,female,1.0,United States,3.566120105637846,2.9323807855856936,False,197.00551372089635,,,
25,Where the Buffalo Roam,R,Biography,0,"April 25, 1980 (United States)",6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,,6.659377,Universal Pictures,99.0,1,Peter Boyle,male,1.0,United States,3.566120105637846,2.9323807855856936,True,19.527829158771297,,,
26,Cheech and Chong's Next Movie,R,Comedy,0,"July 18, 1980 (United States)",6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,41.675194,Universal Pictures,99.0,1,Cheech Marin,male,1.0,United States,3.566120105637846,2.9323807855856936,True,122.20753812115619,,,
27,The Island,R,Action,0,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22.0,15.716828,Universal Pictures,109.0,2,Michael Caine,male,1.0,United States,3.566120105637846,2.9323807855856936,True,46.087724437555224,64.51237728288527,-0.2855987272727273,-0.33631046788829816
28,Stardust Memories,PG,Comedy,0,"September 26, 1980 (United States)",7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10.0,10.389003,Jack Rollins & Charles H. Joffe Productions,89.0,1,Woody Allen,male,1.0,United States,3.566120105637846,2.9323807855856936,True,30.464512778592127,29.323807855856938,0.03890030000000011,0.03816274986127238
29,Bronco Billy,PG,Action,0,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6.5,24.265659,Warner Bros.,116.0,1,Clint Eastwood,male,1.0,United States,3.566120105637846,2.9323807855856936,True,71.15615220117456,19.060475106307006,2.7331783076923077,1.3172599640454892
30,When Time Ran Out...,PG,Action,0,"March 28, 1980 (United States)",4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20.0,3.763988,International Cinema,121.0,1,Paul Newman,male,1.0,United States,3.566120105637846,2.9323807855856936,True,11.037446088375123,58.647615711713875,-0.8118006,-1.6702532399337082
31,Oh Heavenly Dog,PG,Comedy,0,"July 11, 1980 (United States)",5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6.0,6.216067,Mulberry Square Productions,103.0,1,Chevy Chase,male,1.0,United States,3.566120105637846,2.9323807855856936,True,18.227875432713308,17.59428471351416,0.036011166666666705,0.03537792241498091
32,The Octagon,R,Action,0,"August 15, 1980 (United States)",5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4.0,18.971,American Cinema Productions,103.0,1,Chuck Norris,male,1.0,United States,3.566120105637846,2.9323807855856936,True,55.63019588334619,11.729523142342774,3.74275,1.5566171362505177
33,The Competition,PG,Drama,0,"December 3, 1980 (United States)",6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,,14.287755,Rastar Films,123.0,1,Richard Dreyfuss,male,1.0,United States,3.566120105637846,2.9323807855856936,True,41.89713823115592,,,
34,It's My Turn,R,Comedy,0,"February 5, 1981 (Argentina)",5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,,,Rastar Films,91.0,1,Jill Clayburgh,female,1.0,United States,3.566120105637846,2.9323807855856936,False,,,,
35,Honeysuckle Rose,PG,Drama,0,"July 18, 1980 (United States)",6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,,17.815212,Major Studio Partners,119.0,1,Willie Nelson,male,1.0,United States,3.566120105637846,2.9323807855856936,True,52.24098535993568,,,
36,Resurrection,PG,Drama,0,"September 26, 1980 (United States)",7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,,3.910019,Universal Pictures,103.0,1,Ellen Burstyn,female,1.0,United States,3.566120105637846,2.9323807855856936,False,11.465664586874988,,,
37,Hero at Large,PG,Comedy,0,"February 8, 1980 (United States)",6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,,15.934737,Kings Road Entertainment,98.0,1,John Ritter,male,1.0,United States,3.566120105637846,2.9323807855856936,True,46.72671660216142,,,
38,The Last Flight of Noah's Ark,G,Adventure,0,"June 25, 1980 (United States)",5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6.0,11.0,Walt Disney Productions,97.0,1,Elliott Gould,male,1.0,United States,3.566120105637846,2.9323807855856936,True,32.256188641442634,17.59428471351416,0.8333333333333333,0.6061358035703155
39,Little Miss Marker,PG,Comedy,0,"March 21, 1980 (United States)",6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,,6.321392,Universal Pictures,103.0,1,Walter Matthau,male,1.0,United States,3.566120105637846,2.9323807855856936,True,18.536728438955116,,,
40,Loving Couples,PG,Comedy,0,"October 24, 1980 (United States)",5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,,2.806659,Time Life Films,97.0,1,Shirley Maclaine,female,1.0,United States,3.566120105637846,2.9323807855856936,False,8.230192923291156,,,
41,"Those Lips, Those Eyes",R,Comedy,0,"August 15, 1980 (United States)",6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,,0.804713,Herb Jaffe,105.0,1,Frank Langella,male,1.0,United States,3.566120105637846,2.9323807855856936,True,2.3597249391110204,,,
42,First Family,R,Comedy,0,"December 25, 1980 (United States)",4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,,15.198912,F.F. Associates,97.0,1,Bob Newhart,male,1.0,United States,3.566120105637846,2.9323807855856936,True,44.56899751060782,,,
43,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1,"June 12, 1981 (United States)",8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18.0,389.925971,Paramount Pictures,115.0,1,Harrison Ford,male,1.0,United States,3.140594600060674,2.6894414693290014,True,1048.6830763757775,48.40994644792203,20.662553944444443,3.0755851452611025
44,Body Heat,R,Crime,1,"August 28, 1981 (United States)",7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,,24.058838,The Ladd Company,113.0,1,William Hurt,male,1.0,United States,3.140594600060674,2.6894414693290014,True,64.70483662106841,,,
45,Escape from New York,R,Action,1,"July 10, 1981 (United States)",7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6.0,25.244626,AVCO Embassy Pictures,99.0,1,Kurt Russell,male,1.0,United States,3.140594600060674,2.6894414693290014,True,67.89394404210111,16.13664881597401,3.2074376666666664,1.4368538321582687
46,The Evil Dead,NC-17 and others,Horror,1,"April 15, 1983 (United States)",7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,0.35,2.95663,Renaissance Pictures,85.0,1,Bruce Campbell,male,1.0,United States,3.140594600060674,2.6894414693290014,True,7.951683331462205,0.9413045142651505,7.447514285714286,2.1338722307222837
47,Blow Out,R,Crime,1,"July 24, 1981 (United States)",7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18.0,12.0,Filmways Pictures,108.0,1,John Travolta,male,1.0,United States,3.140594600060674,2.6894414693290014,True,32.27329763194802,48.40994644792203,-0.33333333333333337,-0.40546510810816444
48,Mad Max 2,R,Action,1,"May 21, 1982 (United States)",7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3.0,23.668369,Kennedy Miller Productions,96.0,1,Mel Gibson,male,1.0,United States,3.140594600060674,2.6894414693290014,True,63.65469309998099,8.068324407987005,6.889456333333333,2.0655272266957527
49,Stripes,R,Comedy,1,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10.0,85.297,Columbia Pictures,106.0,1,Bill Murray,male,1.0,United States,3.140594600060674,2.6894414693290014,True,229.40128900935585,26.894414693290013,7.5297,2.1435541908968325
50,The Cannonball Run,PG,Action,1,"June 19, 1981 (United States)",6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18.0,72.179579,Golden Harvest Company,95.0,1,Burt Reynolds,male,1.0,United States,3.140594600060674,2.6894414693290014,True,194.12275300130875,48.40994644792203,3.009976611111111,1.388785408660847
51,Thief,R,Action,1,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5.5,11.492915,Mann/Caan Productions,123.0,1,James Caan,male,1.0,United States,3.140594600060674,2.6894414693290014,True,30.90952220447332,14.791928081309509,1.0896209090909093,0.7369826663147044
52,Endless Love,R,Drama,1,"July 17, 1981 (United States)",4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,,32.492674,PolyGram Filmed Entertainment,116.0,2,Brooke Shields,male,1.0,United States,3.140594600060674,2.6894414693290014,True,87.38714490498825,,,
53,Time Bandits,PG,Adventure,1,"November 6, 1981 (United States)",7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5.0,42.368025,HandMade Films,110.0,1,Sean Connery,male,1.0,United States,3.140594600060674,2.6894414693290014,True,113.94632340856786,13.447207346645007,7.473604999999999,2.136956037948244
54,The Four Seasons,PG,Comedy,1,"May 22, 1981 (United States)",6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,,50.427646,Universal Pictures,107.0,1,Alan Alda,male,1.0,United States,3.140594600060674,2.6894414693290014,True,135.62220235304275,,,
55,For Your Eyes Only,PG,Action,1,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28.0,54.813222,Eon Productions,127.0,1,Roger Moore,male,1.0,United States,3.140594600060674,2.6894414693290014,True,147.41695231433675,75.30436114121204,0.9576150714285714,0.6717269320483246
56,Halloween II,R,Horror,1,"October 30, 1981 (United States)",6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2.5,25.533818,Dino De Laurentiis Company,92.0,2,Jamie Lee Curtis,male,1.0,United States,3.140594600060674,2.6894414693290014,True,68.6717089994993,6.723603673322503,9.2135272,2.3237130377473676
57,The Fox and the Hound,G,Animation,1,"July 10, 1981 (United States)",7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12.0,63.456988,Walt Disney Animation Studios,83.0,1,Mickey Rooney,male,1.0,United States,3.140594600060674,2.6894414693290014,True,170.6638550459128,32.27329763194802,4.2880823333333336,1.6654556722718477
58,Chariots of Fire,PG,Biography,1,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5.5,59.303359,Enigma Productions,125.0,1,Ben Cross,male,1.0,United States,3.140594600060674,2.6894414693290014,True,159.49291296510526,14.791928081309509,9.782428909090909,2.377917856343158
59,Absence of Malice,PG,Drama,1,"December 18, 1981 (United States)",6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12.0,40.716963,Columbia Pictures,116.0,1,Paul Newman,male,1.0,United States,3.140594600060674,2.6894414693290014,True,109.50588879733458,32.27329763194802,2.39308025,1.2217381371581182
60,Victory,PG,Drama,1,"July 31, 1981 (United States)",6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10.0,10.853418,Lorimar Film Entertainment,116.0,1,Michael Caine,male,1.0,United States,3.140594600060674,2.6894414693290014,True,29.18963245316183,26.894414693290013,0.08534179999999991,0.08189496042455757
61,History of the World: Part I,R,Comedy,1,"June 12, 1981 (United States)",6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11.0,31.672907,Brooksfilms,92.0,1,Mel Brooks,male,1.0,United States,3.140594600060674,2.6894414693290014,True,85.18242954000081,29.583856162619018,1.8793551818181817,1.0575663738775618
62,The Howling,R,Horror,1,"April 10, 1981 (United States)",6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1.0,17.985893,Embassy Pictures,91.0,1,Dee Wallace,female,1.0,United States,3.140594600060674,2.6894414693290014,False,48.37200649711421,2.6894414693290014,16.985893,2.8895877284031277
63,Cutter's Way,R,Crime,1,"February 10, 1982 (France)",6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3.0,1.752634,Gurian Entertainment,109.0,1,Jeff Bridges,male,1.0,United States,3.140594600060674,2.6894414693290014,True,4.713606560155966,8.068324407987005,-0.4157886666666667,-0.5374924894677248
64,The Final Conflict,R,Horror,1,"March 20, 1981 (United States)",5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5.0,20.471382,Twentieth Century Fox,108.0,1,Sam Neill,male,1.0,United States,3.140594600060674,2.6894414693290014,True,55.05658368527527,13.447207346645007,3.0942764,1.4095899983944624
65,Mommie Dearest,R,Biography,1,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5.0,19.032261,Paramount Pictures,129.0,1,Faye Dunaway,female,1.0,United States,3.140594600060674,2.6894414693290014,False,51.186151988493044,13.447207346645007,2.8064522,1.3366975742177947
66,The Postman Always Rings Twice,R,Crime,1,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12.0,12.376625,CIP Filmproduktion GmbH,122.0,1,Jack Nicholson,male,1.0,United States,3.140594600060674,2.6894414693290014,True,33.286208525334054,32.27329763194802,0.03138541666666672,0.03090296317725232
67,Eyewitness,R,Crime,1,"February 13, 1981 (United States)",6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8.5,6.4,Twentieth Century Fox,103.0,1,William Hurt,male,1.0,United States,3.140594600060674,2.6894414693290014,True,17.21242540370561,22.86025248929651,-0.24705882352941178,-0.2837681731306446
68,Gallipoli,PG,Adventure,1,"August 28, 1981 (United States)",7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,,5.732587,R&R Films,110.0,1,Mel Gibson,male,1.0,United States,3.140594600060674,2.6894414693290014,True,15.417457204336332,,,
69,Outland,R,Action,1,"May 22, 1981 (United States)",6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16.0,17.374595,The Ladd Company,109.0,1,Sean Connery,male,1.0,United States,3.140594600060674,2.6894414693290014,True,46.72795630579632,43.03106350926402,0.08591218749999996,0.0824203595868894
70,S.O.B.,R,Comedy,1,"July 1, 1981 (United States)",6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12.0,14.867086,Artista Management,122.0,1,Julie Andrews,male,1.0,United States,3.140594600060674,2.6894414693290014,True,39.98415761648062,32.27329763194802,0.23892383333333322,0.21424312645014562
71,The French Lieutenant's Woman,R,Drama,1,"October 16, 1981 (United States)",7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,,26.890068,Juniper Films,124.0,1,Meryl Streep,male,1.0,United States,3.140594600060674,2.6894414693290014,True,72.31926399227676,,,
72,True Confessions,R,Crime,1,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10.0,12.850276,Chartoff-Winkler Productions,108.0,1,Robert De Niro,male,1.0,United States,3.140594600060674,2.6894414693290014,True,34.560065166723206,26.894414693290013,0.28502760000000005,0.25078019671574314
73,Looker,PG,Drama,1,"October 30, 1981 (United States)",6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,8.0,,The Ladd Company,93.0,1,Albert Finney,male,1.0,United States,3.140594600060674,2.6894414693290014,True,,21.51553175463201,,
74,Nighthawks,R,Action,1,"April 10, 1981 (United States)",6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5.0,19.905359,Universal Pictures,99.0,1,Sylvester Stallone,male,1.0,United States,3.140594600060674,2.6894414693290014,True,53.53429795648126,13.447207346645007,2.9810718,1.3815510795249692
75,Nice Dreams,R,Comedy,1,"June 5, 1981 (United States)",6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,37.0,C & C Brown Production,88.0,1,Cheech Marin,male,1.0,United States,3.140594600060674,2.6894414693290014,True,99.50933436517306,,,
76,Sharky's Machine,R,Action,1,"December 18, 1981 (United States)",6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,,35.6101,Deliverance Productions,122.0,1,Burt Reynolds,male,1.0,United States,3.140594600060674,2.6894414693290014,True,95.77127966695267,,,
77,Eye of the Needle,R,Romance,1,"July 24, 1981 (United States)",7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,17.583634,Kings Road Entertainment,112.0,1,Donald Sutherland,male,1.0,United States,3.140594600060674,2.6894414693290014,True,47.290154461103384,,,
78,Wolfen,R,Horror,1,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17.0,10.626725,Orion Pictures,115.0,1,Albert Finney,male,1.0,United States,3.140594600060674,2.6894414693290014,True,28.579954898155233,45.72050497859302,-0.3748985294117647,-0.4698412894823716
79,The Hand,R,Drama,1,"April 24, 1981 (United States)",5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,,2.447576,Orion Pictures,104.0,1,Michael Caine,male,1.0,United States,3.140594600060674,2.6894414693290014,True,6.5826123937344,,,
80,Fort Apache the Bronx,R,Crime,1,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,,29.2,Time Life Films,125.0,1,Paul Newman,male,1.0,United States,3.140594600060674,2.6894414693290014,True,78.53169090440684,,,
81,Zorro: The Gay Blade,PG,Action,1,"July 17, 1981 (United States)",6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,,,Melvin Simon Productions,93.0,1,George Hamilton,male,1.0,United States,3.140594600060674,2.6894414693290014,True,,,,
82,Under the Rainbow,PG,Comedy,1,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20.0,18.82649,Innovisions,98.0,1,Chevy Chase,male,1.0,United States,3.140594600060674,2.6894414693290014,True,50.63274292790775,53.788829386580026,-0.05867549999999999,-0.06046735293383387
83,Carbon Copy,PG,Comedy,1,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6.0,9.566593,DeHaven/Shapiro Productions,92.0,1,George Segal,male,1.0,United States,3.140594600060674,2.6894414693290014,True,25.72879193439254,16.13664881597401,0.5944321666666668,0.46651766449133086
84,The Incredible Shrinking Woman,PG,Comedy,1,"January 30, 1981 (United States)",5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,20.259961,Lija Productions,88.0,1,Lily Tomlin,female,1.0,United States,3.140594600060674,2.6894414693290014,False,54.48797928038827,,,
85,Modern Problems,PG,Comedy,1,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8.0,26.154211,Twentieth Century Fox,93.0,1,Chevy Chase,male,1.0,United States,3.140594600060674,2.6894414693290014,True,70.34021966098074,21.51553175463201,2.269276375,1.184568668371534
86,Pennies from Heaven,R,Drama,1,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22.0,9.171289,Metro-Goldwyn-Mayer (MGM),108.0,1,Steve Martin,male,1.0,United States,3.140594600060674,2.6894414693290014,True,24.665644963800908,59.167712325238035,-0.5831232272727273,-0.8749646099020454
87,An Eye for an Eye,R,Action,1,"August 14, 1981 (United States)",5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,3.8,,Adams Apple Film Company,106.0,1,Chuck Norris,male,1.0,United States,3.140594600060674,2.6894414693290014,True,,10.219877583450206,,
88,Rich and Famous,R,Drama,1,"October 9, 1981 (United States)",5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14.492125,Jaquet,117.0,1,Jacqueline Bisset,female,1.0,United States,3.140594600060674,2.6894414693290014,False,38.975721953699555,,,
